*HEADING
blade station #16                                                               
*NODE,NSET=PART1
509,2215,2220,2222,2217,2218,2221,2219,2216
510,2220,2225,2227,2222,2223,2226,2224,2221
511,2225,2230,2232,2227,2228,2231,2229,2226
512,2233,2238,2240,2235,2236,2239,2237,2234
513,2238,2243,2245,2240,2241,2244,2242,2239
514,2243,2248,2250,2245,2246,2249,2247,2244
515,2248,2253,2255,2250,2251,2254,2252,2249
516,2253,2258,2260,2255,2256,2259,2257,2254
517,2258,2263,2265,2260,2261,2264,2262,2259
518,2263,2268,2270,2265,2266,2269,2267,2264
519,2268,2273,2275,2270,2271,2274,2272,2269
520,2273,2278,2280,2275,2276,2279,2277,2274
**** WARNING - MATERIAL    2 UNDEFINED FOR THE FOLLOWING ELEMENTS ****
*ELEMENT,TYPE=S8R,ELSET=SS3M2
108,545,550,552,547,548,551,549,546
109,547,552,665,554,549,664,627,553
110,554,665,667,556,627,666,628,555
111,556,667,669,558,628,668,629,557
112,558,669,671,560,629,670,630,559
113,560,671,673,562,630,672,631,561
114,562,673,675,564,631,674,632,563
115,564,675,677,566,632,676,633,565
116,566,677,679,568,633,678,634,567
117,568,679,681,570,634,680,635,569
118,570,681,683,572,635,682,636,571
119,572,683,685,574,636,684,637,573
120,574,685,687,576,637,686,638,575
121,576,687,689,578,638,688,639,577
122,578,689,691,580,639,690,640,579
123,580,691,693,582,640,692,641,581
124,582,693,695,584,641,694,642,583
125,584,695,697,586,642,696,643,585
126,586,697,699,588,643,698,644,587
127,588,699,701,590,644,700,645,589
128,590,701,703,592,645,702,646,591
129,592,703,705,594,646,704,647,593
130,594,705,707,596,647,706,648,595
131,596,707,709,598,648,708,649,597
132,598,709,711,600,649,710,650,599
133,600,711,713,602,650,712,651,601
134,602,713,715,604,651,714,652,603
135,604,715,717,606,652,716,653,605
136,606,717,719,608,653,718,654,607
137,608,719,721,610,654,720,655,609
138,610,721,723,612,655,722,656,611
139,612,723,725,614,656,724,657,613
140,614,725,727,616,657,726,658,615
141,616,727,729,618,658,728,659,617
142,618,729,731,620,659,730,660,619
143,620,731,733,622,660,732,661,621
144,622,733,735,624,661,734,662,623
145,624,735,737,626,662,736,663,625
146,626,737,742,739,663,741,740,738
186,745,864,866,747,862,865,863,746
187,747,866,905,786,863,904,867,785
188,786,905,907,788,867,906,868,787
189,788,907,909,790,868,908,869,789
190,790,909,911,792,869,910,870,791
191,792,911,913,794,870,912,871,793
192,794,913,915,796,871,914,872,795
193,796,915,917,798,872,916,873,797
194,798,917,919,800,873,918,874,799
195,800,919,921,802,874,920,875,801
196,802,921,923,804,875,922,876,803
197,804,923,925,806,876,924,877,805
198,806,925,927,808,877,926,878,807
199,808,927,929,810,878,928,879,809
200,810,929,931,812,879,930,880,811
201,812,931,933,814,880,932,881,813
202,814,933,935,816,881,934,882,815
203,816,935,937,818,882,936,883,817
204,818,937,939,820,883,938,884,819
205,820,939,941,822,884,940,885,821
206,822,941,943,824,885,942,886,823
207,824,943,945,826,886,944,887,825
208,826,945,947,828,887,946,888,827
209,828,947,949,830,888,948,889,829
210,830,949,951,832,889,950,890,831
211,832,951,953,834,890,952,891,833
212,834,953,955,836,891,954,892,835
213,836,955,957,838,892,956,893,837
214,838,957,959,840,893,958,894,839
215,840,959,961,842,894,960,895,841
216,842,961,963,844,895,962,896,843
217,844,963,965,846,896,964,897,845
218,846,965,967,848,897,966,898,847
219,848,967,969,850,898,968,899,849
220,850,969,971,852,899,970,900,851
221,852,971,973,854,900,972,901,853
222,854,973,975,856,901,974,902,855
223,856,975,977,858,902,976,903,857
224,858,977,980,861,903,979,978,860
273,1227,1232,1234,1229,1230,1233,1231,1228
274,1229,1234,1347,1236,1231,1346,1309,1235
275,1236,1347,1349,1238,1309,1348,1310,1237
276,1238,1349,1351,1240,1310,1350,1311,1239
277,1240,1351,1353,1242,1311,1352,1312,1241
278,1242,1353,1355,1244,1312,1354,1313,1243
279,1244,1355,1357,1246,1313,1356,1314,1245
280,1246,1357,1359,1248,1314,1358,1315,1247
281,1248,1359,1361,1250,1315,1360,1316,1249
282,1250,1361,1363,1252,1316,1362,1317,1251
283,1252,1363,1365,1254,1317,1364,1318,1253
284,1254,1365,1367,1256,1318,1366,1319,1255
285,1256,1367,1369,1258,1319,1368,1320,1257
286,1258,1369,1371,1260,1320,1370,1321,1259
287,1260,1371,1373,1262,1321,1372,1322,1261
288,1262,1373,1375,1264,1322,1374,1323,1263
289,1264,1375,1377,1266,1323,1376,1324,1265
290,1266,1377,1379,1268,1324,1378,1325,1267
291,1268,1379,1381,1270,1325,1380,1326,1269
292,1270,1381,1383,1272,1326,1382,1327,1271
293,1272,1383,1385,1274,1327,1384,1328,1273
294,1274,1385,1387,1276,1328,1386,1329,1275
295,1276,1387,1389,1278,1329,1388,1330,1277
296,1278,1389,1391,1280,1330,1390,1331,1279
297,1280,1391,1393,1282,1331,1392,1332,1281
298,1282,1393,1395,1284,1332,1394,1333,1283
299,1284,1395,1397,1286,1333,1396,1334,1285
300,1286,1397,1399,1288,1334,1398,1335,1287
301,1288,1399,1401,1290,1335,1400,1336,1289
302,1290,1401,1403,1292,1336,1402,1337,1291
303,1292,1403,1405,1294,1337,1404,1338,1293
304,1294,1405,1407,1296,1338,1406,1339,1295
305,1296,1407,1409,1298,1339,1408,1340,1297
306,1298,1409,1411,1300,1340,1410,1341,1299
307,1300,1411,1413,1302,1341,1412,1342,1301
308,1302,1413,1415,1304,1342,1414,1343,1303
309,1304,1415,1417,1306,1343,1416,1344,1305
310,1306,1417,1419,1308,1344,1418,1345,1307
311,1308,1419,1424,1421,1345,1423,1422,1420
351,1427,1546,1548,1429,1544,1547,1545,1428
352,1429,1548,1587,1468,1545,1586,1549,1467
353,1468,1587,1589,1470,1549,1588,1550,1469
354,1470,1589,1591,1472,1550,1590,1551,1471
355,1472,1591,1593,1474,1551,1592,1552,1473
356,1474,1593,1595,1476,1552,1594,1553,1475
357,1476,1595,1597,1478,1553,1596,1554,1477
358,1478,1597,1599,1480,1554,1598,1555,1479
359,1480,1599,1601,1482,1555,1600,1556,1481
360,1482,1601,1603,1484,1556,1602,1557,1483
361,1484,1603,1605,1486,1557,1604,1558,1485
362,1486,1605,1607,1488,1558,1606,1559,1487
363,1488,1607,1609,1490,1559,1608,1560,1489
364,1490,1609,1611,1492,1560,1610,1561,1491
365,1492,1611,1613,1494,1561,1612,1562,1493
366,1494,1613,1615,1496,1562,1614,1563,1495
367,1496,1615,1617,1498,1563,1616,1564,1497
368,1498,1617,1619,1500,1564,1618,1565,1499
369,1500,1619,1621,1502,1565,1620,1566,1501
370,1502,1621,1623,1504,1566,1622,1567,1503
371,1504,1623,1625,1506,1567,1624,1568,1505
372,1506,1625,1627,1508,1568,1626,1569,1507
373,1508,1627,1629,1510,1569,1628,1570,1509
374,1510,1629,1631,1512,1570,1630,1571,1511
375,1512,1631,1633,1514,1571,1632,1572,1513
376,1514,1633,1635,1516,1572,1634,1573,1515
377,1516,1635,1637,1518,1573,1636,1574,1517
378,1518,1637,1639,1520,1574,1638,1575,1519
379,1520,1639,1641,1522,1575,1640,1576,1521
380,1522,1641,1643,1524,1576,1642,1577,1523
381,1524,1643,1645,1526,1577,1644,1578,1525
382,1526,1645,1647,1528,1578,1646,1579,1527
383,1528,1647,1649,1530,1579,1648,1580,1529
384,1530,1649,1651,1532,1580,1650,1581,1531
385,1532,1651,1653,1534,1581,1652,1582,1533
386,1534,1653,1655,1536,1582,1654,1583,1535
387,1536,1655,1657,1538,1583,1656,1584,1537
388,1538,1657,1659,1540,1584,1658,1585,1539
389,1540,1659,1662,1543,1585,1661,1660,1542
424,1839,1844,1846,1841,1842,1845,1843,1840
425,1841,1846,1893,1848,1843,1892,1877,1847
426,1848,1893,1895,1850,1877,1894,1878,1849
427,1850,1895,1897,1852,1878,1896,1879,1851
428,1852,1897,1899,1854,1879,1898,1880,1853
429,1854,1899,1901,1856,1880,1900,1881,1855
430,1856,1901,1903,1858,1881,1902,1882,1857
431,1858,1903,1905,1860,1882,1904,1883,1859
432,1860,1905,1907,1862,1883,1906,1884,1861
433,1862,1907,1909,1864,1884,1908,1885,1863
434,1864,1909,1911,1866,1885,1910,1886,1865
435,1866,1911,1913,1868,1886,1912,1887,1867
436,1868,1913,1915,1870,1887,1914,1888,1869
437,1870,1915,1917,1872,1888,1916,1889,1871
438,1872,1917,1919,1874,1889,1918,1890,1873
439,1874,1919,1921,1876,1890,1920,1891,1875
440,1876,1921,1926,1923,1891,1925,1924,1922
458,1929,1982,1984,1931,1980,1983,1981,1930
459,1931,1984,2001,1948,1981,2000,1985,1947
460,1948,2001,2003,1950,1985,2002,1986,1949
461,1950,2003,2005,1952,1986,2004,1987,1951
462,1952,2005,2007,1954,1987,2006,1988,1953
463,1954,2007,2009,1956,1988,2008,1989,1955
464,1956,2009,2011,1958,1989,2010,1990,1957
465,1958,2011,2013,1960,1990,2012,1991,1959
466,1960,2013,2015,1962,1991,2014,1992,1961
467,1962,2015,2017,1964,1992,2016,1993,1963
468,1964,2017,2019,1966,1993,2018,1994,1965
469,1966,2019,2021,1968,1994,2020,1995,1967
470,1968,2021,2023,1970,1995,2022,1996,1969
471,1970,2023,2025,1972,1996,2024,1997,1971
472,1972,2025,2027,1974,1997,2026,1998,1973
473,1974,2027,2029,1976,1998,2028,1999,1975
474,1976,2029,2032,1979,1999,2031,2030,1978
**** WARNING - MATERIAL    3 UNDEFINED FOR THE FOLLOWING ELEMENTS ****
*ELEMENT,TYPE=S8R,ELSET=SS5M3
550,2435,2440,2445,2442,2437,2444,2443,2441
552,2440,2450,2453,2445,2447,2452,2451,2444
554,2450,2458,2461,2453,2455,2460,2459,2452
569,2458,2466,2534,2461,2463,2533,2532,2460
570,2466,2471,2537,2534,2468,2536,2535,2533
571,2471,2476,2540,2537,2473,2539,2538,2536
572,2476,2481,2543,2540,2478,2542,2541,2539
573,2481,2486,2546,2543,2483,2545,2544,2542
574,2486,2491,2549,2546,2488,2548,2547,2545
575,2491,2496,2552,2549,2493,2551,2550,2548
576,2496,2501,2555,2552,2498,2554,2553,2551
577,2501,2506,2558,2555,2503,2557,2556,2554
578,2506,2511,2561,2558,2508,2560,2559,2557
579,2511,2516,2564,2561,2513,2563,2562,2560
580,2516,2521,2567,2564,2518,2566,2565,2563
581,2521,2526,2570,2567,2523,2569,2568,2566
582,2526,2531,2573,2570,2528,2572,2571,2569
584,2531,2578,2581,2573,2575,2580,2579,2572
586,2578,2586,2589,2581,2583,2588,2587,2580
588,2586,2594,2597,2589,2591,2596,2595,2588
613,2594,2602,2720,2597,2599,2719,2718,2596
614,2602,2607,2723,2720,2604,2722,2721,2719
615,2607,2612,2726,2723,2609,2725,2724,2722
616,2612,2617,2729,2726,2614,2728,2727,2725
617,2617,2622,2732,2729,2619,2731,2730,2728
618,2622,2627,2735,2732,2624,2734,2733,2731
619,2627,2632,2738,2735,2629,2737,2736,2734
620,2632,2637,2741,2738,2634,2740,2739,2737
621,2637,2642,2744,2741,2639,2743,2742,2740
622,2642,2647,2747,2744,2644,2746,2745,2743
623,2647,2652,2750,2747,2649,2749,2748,2746
624,2652,2657,2753,2750,2654,2752,2751,2749
625,2657,2662,2756,2753,2659,2755,2754,2752
626,2662,2667,2759,2756,2664,2758,2757,2755
627,2667,2672,2762,2759,2669,2761,2760,2758
628,2672,2677,2765,2762,2674,2764,2763,2761
629,2677,2682,2768,2765,2679,2767,2766,2764
630,2682,2687,2771,2768,2684,2770,2769,2767
631,2687,2692,2774,2771,2689,2773,2772,2770
632,2692,2697,2777,2774,2694,2776,2775,2773
633,2697,2702,2780,2777,2699,2779,2778,2776
634,2702,2707,2783,2780,2704,2782,2781,2779
635,2707,2712,2786,2783,2709,2785,2784,2782
636,2712,2717,2789,2786,2714,2788,2787,2785
638,2717,2794,2797,2789,2791,2796,2795,2788
640,2794,2802,2805,2797,2799,2804,2803,2796
642,2802,2810,2813,2805,2807,2812,2811,2804
660,2810,2818,2901,2813,2815,2900,2899,2812
661,2818,2823,2904,2901,2820,2903,2902,2900
662,2823,2828,2907,2904,2825,2906,2905,2903
663,2828,2833,2910,2907,2830,2909,2908,2906
664,2833,2838,2913,2910,2835,2912,2911,2909
665,2838,2843,2916,2913,2840,2915,2914,2912
666,2843,2848,2919,2916,2845,2918,2917,2915
667,2848,2853,2922,2919,2850,2921,2920,2918
668,2853,2858,2925,2922,2855,2924,2923,2921
669,2858,2863,2928,2925,2860,2927,2926,2924
670,2863,2868,2931,2928,2865,2930,2929,2927
671,2868,2873,2934,2931,2870,2933,2932,2930
672,2873,2878,2937,2934,2875,2936,2935,2933
673,2878,2883,2940,2937,2880,2939,2938,2936
674,2883,2888,2943,2940,2885,2942,2941,2939
675,2888,2893,2946,2943,2890,2945,2944,2942
676,2893,2898,2949,2946,2895,2948,2947,2945
682,2898,2954,2977,2949,2951,2976,2975,2948
683,2954,2959,2980,2977,2956,2979,2978,2976
684,2959,2964,2983,2980,2961,2982,2981,2979
685,2964,2969,2986,2983,2966,2985,2984,2982
686,2969,2974,2989,2986,2971,2988,2987,2985
688,2974,2994,2997,2989,2991,2996,2995,2988
690,2994,3002,3005,2997,2999,3004,3003,2996
698,3002,3010,3043,3005,3007,3042,3041,3004
699,3010,3015,3046,3043,3012,3045,3044,3042
700,3015,3020,3049,3046,3017,3048,3047,3045
701,3020,3025,3052,3049,3022,3051,3050,3048
702,3025,3030,3055,3052,3027,3054,3053,3051
703,3030,3035,3058,3055,3032,3057,3056,3054
704,3035,3040,3061,3058,3037,3060,3059,3057
714,3040,3066,3109,3061,3063,3108,3107,3060
715,3066,3071,3112,3109,3068,3111,3110,3108
716,3071,3076,3115,3112,3073,3114,3113,3111
717,3076,3081,3118,3115,3078,3117,3116,3114
718,3081,3086,3121,3118,3083,3120,3119,3117
719,3086,3091,3124,3121,3088,3123,3122,3120
720,3091,3096,3127,3124,3093,3126,3125,3123
721,3096,3101,3130,3127,3098,3129,3128,3126
722,3101,3106,3133,3130,3103,3132,3131,3129
802,3373,3612,3614,3375,3532,3613,3533,3374
803,3375,3614,3616,3377,3533,3615,3534,3376
804,3377,3616,3618,3379,3534,3617,3535,3378
805,3379,3618,3620,3381,3535,3619,3536,3380
806,3381,3620,3622,3383,3536,3621,3537,3382
807,3383,3622,3624,3385,3537,3623,3538,3384
808,3385,3624,3626,3387,3538,3625,3539,3386
809,3387,3626,3628,3389,3539,3627,3540,3388
810,3389,3628,3630,3391,3540,3629,3541,3390
811,3391,3630,3632,3393,3541,3631,3542,3392
812,3393,3632,3634,3395,3542,3633,3543,3394
813,3395,3634,3636,3397,3543,3635,3544,3396
814,3397,3636,3638,3399,3544,3637,3545,3398
815,3399,3638,3640,3401,3545,3639,3546,3400
816,3401,3640,3642,3403,3546,3641,3547,3402
817,3403,3642,3644,3405,3547,3643,3548,3404
818,3405,3644,3646,3407,3548,3645,3549,3406
819,3407,3646,3648,3409,3549,3647,3550,3408
820,3409,3648,3650,3411,3550,3649,3551,3410
821,3411,3650,3652,3413,3551,3651,3552,3412
822,3413,3652,3654,3415,3552,3653,3553,3414
823,3415,3654,3656,3417,3553,3655,3554,3416
824,3417,3656,3658,3419,3554,3657,3555,3418
825,3419,3658,3660,3421,3555,3659,3556,3420
826,3421,3660,3662,3423,3556,3661,3557,3422
827,3423,3662,3664,3425,3557,3663,3558,3424
828,3425,3664,3666,3427,3558,3665,3559,3426
829,3427,3666,3668,3429,3559,3667,3560,3428
830,3429,3668,3670,3431,3560,3669,3561,3430
831,3431,3670,3672,3433,3561,3671,3562,3432
832,3433,3672,3674,3435,3562,3673,3563,3434
833,3435,3674,3676,3437,3563,3675,3564,3436
834,3437,3676,3678,3439,3564,3677,3565,3438
835,3439,3678,3680,3441,3565,3679,3566,3440
836,3441,3680,3682,3443,3566,3681,3567,3442
837,3443,3682,3684,3445,3567,3683,3568,3444
838,3445,3684,3686,3447,3568,3685,3569,3446
839,3447,3686,3688,3449,3569,3687,3570,3448
840,3449,3688,3690,3451,3570,3689,3571,3450
841,3451,3690,3692,3453,3571,3691,3572,3452
842,3453,3692,3694,3455,3572,3693,3573,3454
843,3455,3694,3696,3457,3573,3695,3574,3456
844,3457,3696,3698,3459,3574,3697,3575,3458
845,3459,3698,3700,3461,3575,3699,3576,3460
846,3461,3700,3702,3463,3576,3701,3577,3462
847,3463,3702,3704,3465,3577,3703,3578,3464
848,3465,3704,3706,3467,3578,3705,3579,3466
849,3467,3706,3708,3469,3579,3707,3580,3468
850,3469,3708,3710,3471,3580,3709,3581,3470
851,3471,3710,3712,3473,3581,3711,3582,3472
852,3473,3712,3714,3475,3582,3713,3583,3474
853,3475,3714,3716,3477,3583,3715,3584,3476
854,3477,3716,3718,3479,3584,3717,3585,3478
855,3479,3718,3720,3481,3585,3719,3586,3480
856,3481,3720,3722,3483,3586,3721,3587,3482
857,3483,3722,3724,3485,3587,3723,3588,3484
858,3485,3724,3726,3487,3588,3725,3589,3486
859,3487,3726,3728,3489,3589,3727,3590,3488
860,3489,3728,3730,3491,3590,3729,3591,3490
861,3491,3730,3732,3493,3591,3731,3592,3492
862,3493,3732,3734,3495,3592,3733,3593,3494
863,3495,3734,3736,3497,3593,3735,3594,3496
864,3497,3736,3738,3499,3594,3737,3595,3498
865,3499,3738,3740,3501,3595,3739,3596,3500
866,3501,3740,3742,3503,3596,3741,3597,3502
867,3503,3742,3744,3505,3597,3743,3598,3504
868,3505,3744,3746,3507,3598,3745,3599,3506
869,3507,3746,3748,3509,3599,3747,3600,3508
870,3509,3748,3750,3511,3600,3749,3601,3510
871,3511,3750,3752,3513,3601,3751,3602,3512
872,3513,3752,3754,3515,3602,3753,3603,3514
873,3515,3754,3756,3517,3603,3755,3604,3516
874,3517,3756,3758,3519,3604,3757,3605,3518
875,3519,3758,3760,3521,3605,3759,3606,3520
876,3521,3760,3762,3523,3606,3761,3607,3522
877,3523,3762,3764,3525,3607,3763,3608,3524
878,3525,3764,3766,3527,3608,3765,3609,3526
879,3527,3766,3768,3529,3609,3767,3610,3528
880,3529,3768,3770,3531,3610,3769,3611,3530
881,3771,3776,3778,3773,3774,3777,3775,3772
883,3776,3786,3788,3778,3784,3787,3785,3777
885,3786,3794,3796,3788,3792,3795,3793,3787
887,3794,3802,3804,3796,3800,3803,3801,3795
888,3802,3807,3809,3804,3805,3808,3806,3803
889,3807,3812,3814,3809,3810,3813,3811,3808
890,3812,3817,3819,3814,3815,3818,3816,3813
891,3817,3822,3824,3819,3820,3823,3821,3818
892,3822,3827,3829,3824,3825,3828,3826,3823
893,3827,3832,3834,3829,3830,3833,3831,3828
894,3832,3837,3839,3834,3835,3838,3836,3833
895,3837,3842,3844,3839,3840,3843,3841,3838
896,3842,3847,3849,3844,3845,3848,3846,3843
897,3847,3852,3854,3849,3850,3853,3851,3848
898,3852,3857,3859,3854,3855,3858,3856,3853
899,3857,3862,3864,3859,3860,3863,3861,3858
900,3862,3867,3869,3864,3865,3868,3866,3863
915,3867,3914,3916,3869,3912,3915,3913,3868
917,3914,3922,3924,3916,3920,3923,3921,3915
919,3922,3930,3932,3924,3928,3931,3929,3923
921,3930,3938,3940,3932,3936,3939,3937,3931
922,3938,3943,3945,3940,3941,3944,3942,3939
923,3943,3948,3950,3945,3946,3949,3947,3944
924,3948,3953,3955,3950,3951,3954,3952,3949
925,3953,3958,3960,3955,3956,3959,3957,3954
926,3958,3963,3965,3960,3961,3964,3962,3959
927,3963,3968,3970,3965,3966,3969,3967,3964
928,3968,3973,3975,3970,3971,3974,3972,3969
929,3973,3978,3980,3975,3976,3979,3977,3974
930,3978,3983,3985,3980,3981,3984,3982,3979
931,3983,3988,3990,3985,3986,3989,3987,3984
932,3988,3993,3995,3990,3991,3994,3992,3989
933,3993,3998,4000,3995,3996,3999,3997,3994
934,3998,4003,4005,4000,4001,4004,4002,3999
935,4003,4008,4010,4005,4006,4009,4007,4004
936,4008,4013,4015,4010,4011,4014,4012,4009
937,4013,4018,4020,4015,4016,4019,4017,4014
938,4018,4023,4025,4020,4021,4024,4022,4019
939,4023,4028,4030,4025,4026,4029,4027,4024
940,4028,4033,4035,4030,4031,4034,4032,4029
941,4033,4038,4040,4035,4036,4039,4037,4034
942,4038,4043,4045,4040,4041,4044,4042,4039
943,4043,4048,4050,4045,4046,4049,4047,4044
944,4048,4053,4055,4050,4051,4054,4052,4049
969,4053,4130,4132,4055,4128,4131,4129,4054
971,4130,4138,4140,4132,4136,4139,4137,4131
973,4138,4146,4148,4140,4144,4147,4145,4139
975,4146,4154,4156,4148,4152,4155,4153,4147
976,4154,4159,4161,4156,4157,4160,4158,4155
977,4159,4164,4166,4161,4162,4165,4163,4160
978,4164,4169,4171,4166,4167,4170,4168,4165
979,4169,4174,4176,4171,4172,4175,4173,4170
980,4174,4179,4181,4176,4177,4180,4178,4175
981,4179,4184,4186,4181,4182,4185,4183,4180
982,4184,4189,4191,4186,4187,4190,4188,4185
983,4189,4194,4196,4191,4192,4195,4193,4190
984,4194,4199,4201,4196,4197,4200,4198,4195
985,4199,4204,4206,4201,4202,4205,4203,4200
986,4204,4209,4211,4206,4207,4210,4208,4205
987,4209,4214,4216,4211,4212,4215,4213,4210
988,4214,4219,4221,4216,4217,4220,4218,4215
989,4219,4224,4226,4221,4222,4225,4223,4220
990,4224,4229,4231,4226,4227,4230,4228,4225
991,4229,4234,4236,4231,4232,4235,4233,4230
1009,4234,4290,4292,4236,4288,4291,4289,4235
1010,4290,4295,4297,4292,4293,4296,4294,4291
1011,4295,4300,4302,4297,4298,4301,4299,4296
1012,4300,4305,4307,4302,4303,4306,4304,4301
1013,4305,4310,4312,4307,4308,4311,4309,4306
1019,4310,4330,4332,4312,4328,4331,4329,4311
1021,4330,4338,4340,4332,4336,4339,4337,4331
1023,4338,4346,4348,4340,4344,4347,4345,4339
1024,4346,4351,4353,4348,4349,4352,4350,4347
1025,4351,4356,4358,4353,4354,4357,4355,4352
1026,4356,4361,4363,4358,4359,4362,4360,4357
1027,4361,4366,4368,4363,4364,4367,4365,4362
1028,4366,4371,4373,4368,4369,4372,4370,4367
1029,4371,4376,4378,4373,4374,4377,4375,4372
1037,4376,4402,4404,4378,4400,4403,4401,4377
1038,4402,4407,4409,4404,4405,4408,4406,4403
1039,4407,4412,4414,4409,4410,4413,4411,4408
1040,4412,4417,4419,4414,4415,4418,4416,4413
1041,4417,4422,4424,4419,4420,4423,4421,4418
1042,4422,4427,4429,4424,4425,4428,4426,4423
1043,4427,4432,4434,4429,4430,4433,4431,4428
1044,4432,4437,4439,4434,4435,4438,4436,4433
1045,4437,4442,4444,4439,4440,4443,4441,4438
1055,4472,4477,4479,4474,4475,4478,4476,4473
1056,4474,4479,4484,4481,4476,4483,4482,4480
1059,4493,4732,4734,4495,4652,4733,4653,4494
1060,4495,4734,4736,4497,4653,4735,4654,4496
1061,4497,4736,4738,4499,4654,4737,4655,4498
1062,4499,4738,4740,4501,4655,4739,4656,4500
1063,4501,4740,4742,4503,4656,4741,4657,4502
1064,4503,4742,4744,4505,4657,4743,4658,4504
1065,4505,4744,4746,4507,4658,4745,4659,4506
1066,4507,4746,4748,4509,4659,4747,4660,4508
1067,4509,4748,4750,4511,4660,4749,4661,4510
1068,4511,4750,4752,4513,4661,4751,4662,4512
1069,4513,4752,4754,4515,4662,4753,4663,4514
1070,4515,4754,4756,4517,4663,4755,4664,4516
1071,4517,4756,4758,4519,4664,4757,4665,4518
1072,4519,4758,4760,4521,4665,4759,4666,4520
1073,4521,4760,4762,4523,4666,4761,4667,4522
1074,4523,4762,4764,4525,4667,4763,4668,4524
1075,4525,4764,4766,4527,4668,4765,4669,4526
1076,4527,4766,4768,4529,4669,4767,4670,4528
1077,4529,4768,4770,4531,4670,4769,4671,4530
1078,4531,4770,4772,4533,4671,4771,4672,4532
1079,4533,4772,4774,4535,4672,4773,4673,4534
1080,4535,4774,4776,4537,4673,4775,4674,4536
1081,4537,4776,4778,4539,4674,4777,4675,4538
1082,4539,4778,4780,4541,4675,4779,4676,4540
1083,4541,4780,4782,4543,4676,4781,4677,4542
1084,4543,4782,4784,4545,4677,4783,4678,4544
1085,4545,4784,4786,4547,4678,4785,4679,4546
1086,4547,4786,4788,4549,4679,4787,4680,4548
1087,4549,4788,4790,4551,4680,4789,4681,4550
1088,4551,4790,4792,4553,4681,4791,4682,4552
1089,4553,4792,4794,4555,4682,4793,4683,4554
1090,4555,4794,4796,4557,4683,4795,4684,4556
1091,4557,4796,4798,4559,4684,4797,4685,4558
1092,4559,4798,4800,4561,4685,4799,4686,4560
1093,4561,4800,4802,4563,4686,4801,4687,4562
1094,4563,4802,4804,4565,4687,4803,4688,4564
1095,4565,4804,4806,4567,4688,4805,4689,4566
1096,4567,4806,4808,4569,4689,4807,4690,4568
1097,4569,4808,4810,4571,4690,4809,4691,4570
1098,4571,4810,4812,4573,4691,4811,4692,4572
1099,4573,4812,4814,4575,4692,4813,4693,4574
1100,4575,4814,4816,4577,4693,4815,4694,4576
1101,4577,4816,4818,4579,4694,4817,4695,4578
1102,4579,4818,4820,4581,4695,4819,4696,4580
1103,4581,4820,4822,4583,4696,4821,4697,4582
1104,4583,4822,4824,4585,4697,4823,4698,4584
1105,4585,4824,4826,4587,4698,4825,4699,4586
1106,4587,4826,4828,4589,4699,4827,4700,4588
1107,4589,4828,4830,4591,4700,4829,4701,4590
1108,4591,4830,4832,4593,4701,4831,4702,4592
1109,4593,4832,4834,4595,4702,4833,4703,4594
1110,4595,4834,4836,4597,4703,4835,4704,4596
1111,4597,4836,4838,4599,4704,4837,4705,4598
1112,4599,4838,4840,4601,4705,4839,4706,4600
1113,4601,4840,4842,4603,4706,4841,4707,4602
1114,4603,4842,4844,4605,4707,4843,4708,4604
1115,4605,4844,4846,4607,4708,4845,4709,4606
1116,4607,4846,4848,4609,4709,4847,4710,4608
1117,4609,4848,4850,4611,4710,4849,4711,4610
1118,4611,4850,4852,4613,4711,4851,4712,4612
1119,4613,4852,4854,4615,4712,4853,4713,4614
1120,4615,4854,4856,4617,4713,4855,4714,4616
1121,4617,4856,4858,4619,4714,4857,4715,4618
1122,4619,4858,4860,4621,4715,4859,4716,4620
1123,4621,4860,4862,4623,4716,4861,4717,4622
1124,4623,4862,4864,4625,4717,4863,4718,4624
1125,4625,4864,4866,4627,4718,4865,4719,4626
1126,4627,4866,4868,4629,4719,4867,4720,4628
1127,4629,4868,4870,4631,4720,4869,4721,4630
1128,4631,4870,4872,4633,4721,4871,4722,4632
1129,4633,4872,4874,4635,4722,4873,4723,4634
1130,4635,4874,4876,4637,4723,4875,4724,4636
1131,4637,4876,4878,4639,4724,4877,4725,4638
1132,4639,4878,4880,4641,4725,4879,4726,4640
1133,4641,4880,4882,4643,4726,4881,4727,4642
1134,4643,4882,4884,4645,4727,4883,4728,4644
1135,4645,4884,4886,4647,4728,4885,4729,4646
1136,4647,4886,4888,4649,4729,4887,4730,4648
1137,4649,4888,4890,4651,4730,4889,4731,4650
1254,5243,5356,5358,5245,5318,5357,5319,5244
1255,5245,5358,5360,5247,5319,5359,5320,5246
1256,5247,5360,5362,5249,5320,5361,5321,5248
1257,5249,5362,5364,5251,5321,5363,5322,5250
1258,5251,5364,5366,5253,5322,5365,5323,5252
1259,5253,5366,5368,5255,5323,5367,5324,5254
1260,5255,5368,5370,5257,5324,5369,5325,5256
1261,5257,5370,5372,5259,5325,5371,5326,5258
1262,5259,5372,5374,5261,5326,5373,5327,5260
1263,5261,5374,5376,5263,5327,5375,5328,5262
1264,5263,5376,5378,5265,5328,5377,5329,5264
1265,5265,5378,5380,5267,5329,5379,5330,5266
1266,5267,5380,5382,5269,5330,5381,5331,5268
1267,5269,5382,5384,5271,5331,5383,5332,5270
1268,5271,5384,5386,5273,5332,5385,5333,5272
